ano;inercia;tensao_C;jogando_bem_daqui_C;comprando_sem_conter_daqui_C;largando_tudo_daqui_C;melhor_medalha_possivel;desfecho_de_quem_larga;apoio_medio
2025;0,0;0,8467;2,5197;2,5172;3,3664;Bronze;derrota;50,00
2026;0,0;0,8467;2,5197;2,5172;3,3664;Bronze;derrota;48,50
2027;0,0;0,8467;2,5197;2,5172;3,3664;Bronze;derrota;46,94
2028;0,0;0,8467;2,5197;2,5172;3,3664;Bronze;derrota;45,38
2029;0,0;0,8442;2,5197;2,5172;3,3639;Bronze;derrota;51,88
2030;0,0;0,8442;2,5197;2,5172;3,3639;Bronze;derrota;50,38
2031;0,0;0,8442;2,5197;2,5172;3,3639;Bronze;derrota;48,81
2032;0,0;0,8442;2,5197;2,5172;3,3639;Bronze;derrota;47,31
2033;0,0;0,5427;2,5197;2,5172;3,0624;Bronze;derrota;45,59
2034;0,0;0,5427;2,5197;2,5172;3,0624;Bronze;derrota;43,88
2035;0,0;0,5427;2,5197;2,5172;3,0624;Bronze;derrota;42,22
2036;0,0;0,3634;2,5197;2,5172;2,8831;Bronze;nenhuma;40,72
2037;0,0;0,3634;2,5197;2,5172;2,8831;Bronze;nenhuma;38,75
2038;0,0;0,3634;2,5197;2,5172;2,8831;Bronze;nenhuma;37,19
2039;0,0;0,3634;2,5197;2,5172;2,8831;Bronze;nenhuma;35,69
2040;0,0;0,2575;2,5197;2,5172;2,7772;Bronze;derrota;36,94
2041;0,0;0,2575;2,5197;2,5172;2,7772;Bronze;derrota;35,22
2042;0,0;0,2575;2,5197;2,5172;2,7772;Bronze;derrota;33,59
2043;0,0;0,1751;2,5197;2,5172;2,6948;Bronze;derrota;31,76
2044;0,6;0,1751;2,5197;2,5172;2,6948;Bronze;derrota;30,04
2045;1,6;0,1751;2,5197;2,5172;2,6948;Bronze;derrota;28,39
2046;2,9;0,1751;2,5197;2,5172;2,6948;Bronze;derrota;26,88
2047;4,6;0,1751;2,5197;2,5172;2,6948;Bronze;derrota;25,61
2048;6,6;0,1751;2,5197;2,5172;2,6948;Bronze;derrota;24,88
2049;8,6;0,1751;2,5197;2,5172;2,6948;Bronze;derrota;24,35
2050;1,7;0,1715;2,5197;2,5172;2,6912;Bronze;derrota;24,09
2051;3,7;0,1715;2,5197;2,5172;2,6912;Bronze;derrota;23,85
2052;5,7;0,1715;2,5197;2,5172;2,6912;Bronze;derrota;23,24
2053;7,7;0,1715;2,5197;2,5172;2,6912;Bronze;derrota;22,90
2054;9,7;0,1715;2,5197;2,5172;2,6912;Bronze;derrota;22,80
2055;12,0;0,1022;2,5197;2,5172;2,6219;Bronze;derrota;22,45
